"id_structure";"type_code";"code_insee";"code_departement";"nom_etablissement";"adresse";"code_postal";"ville";"collectivite_outre_mer";"coord_x";"coord_y";"telephone";"email"
"9-67431";"CCD";"46042";"46";"Cour Criminelle Départementale du Lot";"BOULEVARD LEON GAMBETTA";"46000";"CAHORS";"";1,440609;44,446907;"05 65 23 46 50";""
"9-58969";"CDAD";"46042";"46";"Conseil départemental d'accès au droit du Lot";"BOULEVARD LEON GAMBETTA";"46000";"CAHORS";"";1,441871;44,443966;"0565234650";"cdad-lot@justice.fr"
"1-1059";"CPH";"46042";"46";"Conseil de Prud'hommes de Cahors";"BD GAMBETTA";"46000";"CAHORS";"";1,439266;44,441601;"0565226270";"cph-cahors@justice.fr"
"9-63588";"TBRTJ";"46042";"46";"Tribunal Paritaire des Baux Ruraux de Cahors";"BOULEVARD LEON GAMBETTA";"46000";"CAHORS";"";1,440609;44,446907;"0565234670";""
"1-339";"TCO";"46042";"46";"Tribunal de Commerce de Cahors";"BOULEVARD LEON GAMBETTA";"46000";"CAHORS";"";1,440609;44,446907;"0565226223";""
"9-63590";"TBRTJ";"46102";"46";"Tribunal Paritaire des Baux Ruraux de Figeac";"1 BOULEVARD JUSKIEWENSKI";"46100";"FIGEAC";"";2,031001;44,60763;"0565500320";""
"9-62997";"TPRX";"46102";"46";"Tribunal de proximité de Figeac";"1 BOULEVARD JUSKIEWENSKI";"46100";"FIGEAC";"";2,031001;44,60763;"0581222060";"accueil-figeac@justice.fr"
"1-119";"TGI";"47001";"47";"Tribunal judiciaire d'Agen";"AVENUE DE LATTRE DE TASSIGNY";"47000";"AGEN";"";0,616566;44,199514;"0553779500";"tj-agen@justice.fr"
"1-2663";"TE";"47001";"47";"Tribunal pour Enfants d'Agen";"PLACE ARMAND FALLIERES";"47000";"AGEN";"";0,61667;44,200114;"0553779500";""
"1-14";"CA";"47001";"47";"Cour d'Appel d'Agen";"PLACE ARMAND FALLIERES";"47000";"AGEN";"";0,61667;44,200114;"0553779500";""
"1-1958";"CASS";"47001";"47";"Cour d'Assises du Lot-et-Garonne";"PLACE ARMAND FALLIERES";"47000";"AGEN";"";0,61667;44,200114;"0553779500";""
"9-67432";"CCD";"47001";"47";"Cour Criminelle Départementale du Lot-et-Garonne";"PLACE ARMAND FALLIERES";"47000";"AGEN";"";0,61667;44,200114;"05 53 77 95 00";""
"9-58944";"CDAD";"47001";"47";"Conseil départemental d'accès au droit du Lot-et-Garonne";"PLACE ARMAND FALLIERES";"47000";"AGEN";"";0,61667;44,200114;"0613915667";"cdad-lot-et-garonne@justice.fr"
"1-1061";"CPH";"47001";"47";"Conseil de Prud'hommes d'Agen";"12 A RUE DIDEROT";"47000";"AGEN";"";0,618299;44,200581;"0553779500";"cph-agen@justice.fr"
"9-63592";"TBRTJ";"47001";"47";"Tribunal Paritaire des Baux Ruraux d'Agen";"14B RUE DIDEROT";"47000";"AGEN";"";0,618878;44,200922;"0553770790";""
"1-340";"TCO";"47001";"47";"Tribunal de Commerce d'Agen";"6 RUE LOMET";"47000";"AGEN";"";0,613077;44,202192;"0553773415";""
"1-1062";"CPH";"47157";"47";"Conseil de Prud'hommes de Marmande";"1 PLACE DES DROITS DE L'HOMME";"47200";"MARMANDE";"";0,163112;44,500483;"0540405120";"cph-marmande@justice.fr"
"9-63594";"TBRTJ";"47157";"47";"Tribunal Paritaire des Baux Ruraux de Marmande";"1 PLACE DES DROITS DE L'HOMME";"47200";"MARMANDE";"";0,163112;44,500483;"0553203932";""
"9-63022";"TPRX";"47157";"47";"Tribunal de proximité de Marmande";"1 PLACE DES DROITS DE L'HOMME";"47200";"MARMANDE";"";0,163112;44,500483;"0540405100";"accueil.tprx-marmande@justice.fr"
"9-63596";"TBRTJ";"47323";"47";"Tribunal Paritaire des Baux Ruraux de Villeneuve-sur-Lot";"6 RUE DU GENERAL LAFON DE BLANIAC";"47300";"VILLENEUVE SUR LOT";"";0,705491;44,407609;"0553496400";""
"9-63076";"TPRX";"47323";"47";"Tribunal de proximité de Villeneuve-sur-Lot";"6 RUE DU GENERAL LAFON DE BLANIAC";"47300";"VILLENEUVE SUR LOT";"";0,705491;44,407609;"0540405130";"tprx-villeneuve-sur-lot@justice.fr"
"1-2678";"TE";"48095";"48";"Tribunal pour Enfants de Mende";"BOULEVARD HENRI BOURRILLON";"48000";"MENDE";"";3,497604;44,516558;"0466652811";""
"1-121";"TGI";"48095";"48";"Tribunal judiciaire de Mende";"BOULEVARD HENRI BOURRILLON";"48000";"MENDE";"";3,497604;44,516558;"0466652811";"tj-mende@justice.fr"
"9-3137";"CASS";"48095";"48";"Cour d'Assises de la Lozère";"BOULEVARD HENRI BOURRILLON";"48000";"MENDE";"";3,497604;44,516558;"0466652811";""
"9-67433";"CCD";"48095";"48";"Cour Criminelle Départementale de la Lozère";"BOULEVARD HENRI BOURILLON";"48000";"MENDE";"";3,497604;44,516558;"04 66 65 28 11";""
"9-59977";"CDAD";"48095";"48";"Conseil départemental d'accès au droit de Lozère";"BOULEVARD HENRI BOURRILLON";"48000";"MENDE";"";3,497604;44,516558;"";"cdad-lozere@justice.fr"
"1-1063";"CPH";"48095";"48";"Conseil de Prud'hommes de Mende";"BOULEVARD HENRI BOURRILLON";"48000";"MENDE";"";3,497604;44,516558;"0466652811";"cph-mende@justice.fr"
"9-63474";"TBRTJ";"48095";"48";"Tribunal Paritaire des Baux Ruraux de Mende";"BOULEVARD HENRI BOURRILLON";"48000";"MENDE";"";3,497604;44,516558;"0466493636";""
"9-37487";"TCO";"48095";"48";"Tribunal de commerce de Mende";"BOULEVARD HENRI BOURRILLON";"48000";"MENDE";"";3,497604;44,516558;"0466484141";"rcs@greffe-tc-mende.fr"
"1-2685";"TE";"49007";"49";"Tribunal pour Enfants d'Angers";"RUE WALDECK ROUSSEAU";"49000";"ANGERS";"";-0,544266;47,471103;"0241205100";""
"1-122";"TGI";"49007";"49";"Tribunal judiciaire d'Angers";"RUE WALDECK ROUSSEAU";"49000";"ANGERS";"";-0,544266;47,471103;"0241205100";"accueil-angers@justice.fr"
"1-15";"CA";"49007";"49";"Cour d'Appel d'Angers";"RUE WALDECK ROUSSEAU";"49000";"ANGERS";"";-0,544266;47,471103;"0241205100";"ca-angers@justice.fr"
"1-1963";"CASS";"49007";"49";"Cour d'Assises du Maine-et-Loire";"RUE WALDECK ROUSSEAU";"49000";"ANGERS";"";-0,544266;47,471103;"0241205100";""
"9-67434";"CCD";"49007";"49";"Cour Criminelle Départementale du Maine-et-Loire";"RUE WALDECK ROUSSEAU";"49000";"ANGERS";"";-0,544266;47,471103;"02 41 20 51 00";""
"9-58950";"CDAD";"49007";"49";"Conseil départemental d'accès au droit du Maine et Loire";"RUE WALDECK ROUSSEAU";"49000";"ANGERS";"";-0,544266;47,471103;"0241205259";"cdadmaineetloire@gmail.com"
"9-63598";"TBRTJ";"49007";"49";"Tribunal Paritaire des Baux Ruraux d'Angers";"39 BOULEVARD PIERRE DE COUBERTIN";"49000";"ANGERS";"";-0,531945;47,462502;"0241205227";""
"1-1064";"CPH";"49007";"49";"Conseil de Prud'hommes d'Angers";"18 RUE PREBAUDELLE";"49100";"ANGERS";"";-0,544437;47,467535;"0241311860";"cph-angers@justice.fr"
"1-344";"TCO";"49007";"49";"Tribunal de Commerce d'Angers";"19 RUE RENE ROUCHY";"49100";"ANGERS";"";-0,546849;47,479295;"0241878930";""
"9-63600";"TBRTJ";"49099";"49";"Tribunal Paritaire des Baux Ruraux de Cholet";"RUE FRANCOIS THARREAU";"49300";"CHOLET";"";-0,88158;47,059554;"0241650662";""
"9-62982";"TPRX";"49099";"49";"Tribunal de proximité de Cholet";"RUE FRANCOIS THARREAU";"49300";"CHOLET";"";-0,88158;47,059554;"0252093030";"accueil-cholet@justice.fr"
"9-48312";"TGI";"49328";"49";"Tribunal judiciaire de Saumur";"PLACE SAINT-MICHEL";"49400";"SAUMUR";"";-0,071841;47,258094;"0241834747";"tj-saumur@justice.fr"
"1-1066";"CPH";"49328";"49";"Conseil de Prud'hommes de Saumur";"PLACE SAINT-MICHEL";"49400";"SAUMUR";"";-0,071841;47,258094;"0241834720";"cph-saumur@justice.fr"
"9-63602";"TBRTJ";"49328";"49";"Tribunal Paritaire des Baux Ruraux de Saumur";"PLACE SAINT-MICHEL";"49400";"SAUMUR";"";-0,071841;47,258094;"0241834720";""
"1-2702";"TE";"50129";"50";"Tribunal pour Enfants de Cherbourg-en-Cotentin";"15 RUE DES TRIBUNAUX";"50100";"CHERBOURG EN COTENTIN";"";-1,623579;49,637882;"0233016161";""
"1-125";"TGI";"50129";"50";"Tribunal judiciaire de Cherbourg-en-Cotentin";"15 RUE DES TRIBUNAUX";"50100";"CHERBOURG EN COTENTIN";"";-1,623579;49,637882;"0233016161";"accueil.tj-cherbourg@justice.fr"
"1-1068";"CPH";"50129";"50";"Conseil de Prud'hommes de Cherbourg-en-Cotentin";"38 RUE FRANCOIS LA VIEILLE";"50100";"CHERBOURG EN COTENTIN";"";-1,625285;49,641481;"0233781530";"cph-cherbourg@justice.fr"
"9-63410";"TBRTJ";"50129";"50";"Tribunal Paritaire des Baux Ruraux de Cherbourg-en-Cotentin";"38 RUE FRANCOIS LA VIEILLE";"50100";"CHERBOURG EN COTENTIN";"";-1,625285;49,641481;"0233781530";""
"1-346";"TCO";"50129";"50";"Tribunal de Commerce de Cherbourg-en-Cotentin";"22 RUE DE L'ANCIEN QUAI";"50100";"CHERBOURG EN COTENTIN";"";-1,624387;49,637366;"0233932460";""
"1-126";"TGI";"50147";"50";"Tribunal judiciaire de Coutances";"10A RUE DU PALAIS DE JUSTICE";"50200";"COUTANCES";"";-1,442694;49,04908;"0233766820";"accueil.tj-coutances@justice.fr"
"1-2711";"TE";"50147";"50";"Tribunal pour Enfants de Coutances";"RUE DU PALAIS DE JUSTICE";"50200";"COUTANCES";"";-1,442745;49,050071;"0233766823";""
"9-3138";"CASS";"50147";"50";"Cour d'Assises de la Manche";"RUE DU PALAIS DE JUSTICE";"50200";"COUTANCES";"";-1,442745;49,050071;"0233766820";""
"9-67435";"CCD";"50147";"50";"Cour Criminelle Départementale de la Manche";"RUE DU PALAIS DE JUSTICE";"50200";"COUTANCES";"";-1,442745;49,050071;"02 33 76 68 20";""
"9-58980";"CDAD";"50147";"50";"Conseil départemental d'accès au droit de la Manche";"10A RUE DU PALAIS DE JUSTICE";"50200";"COUTANCES";"";-1,442645;49,049281;"02.33.76.89.98";"cdad-manche@justice.fr"
"1-1069";"CPH";"50147";"50";"Conseil de Prud'hommes de Coutances";"Site Tancrède, 38 rue Tancrède";"50200";"COUTANCES";"";-1,44427;49,048826;"0233190710";"cph-coutances@justice.fr"
"9-63412";"TBRTJ";"50147";"50";"Tribunal Paritaire des Baux Ruraux de Coutances";"38 RUE TANCREDE";"50200";"COUTANCES";"";-1,44428;49,04882;"0233766843";""
"1-347";"TCO";"50147";"50";"Tribunal de Commerce de Coutances";"67 RUE SAINT NICOLAS";"50200";"COUTANCES";"";-1,443593;49,051008;"0233194211";""
"1-1067";"CPH";"50025";"50";"Conseil de Prud'hommes d'Avranches";"PLACE JEAN DE SAINT-AVIT";"50300";"AVRANCHES";"";-1,363527;48,687594;"0214138102";"cph-avranches@justice.fr"
"9-63408";"TBRTJ";"50025";"50";"Tribunal Paritaire des Baux Ruraux d'Avranches";"PLACE JEAN DE SAINT-AVIT";"50300";"AVRANCHES";"";-1,363527;48,687594;"0214138102";""
"9-62968";"TPRX";"50025";"50";"Tribunal de proximité d'Avranches";"PLACE JEAN DE SAINT-AVIT";"50300";"AVRANCHES";"";-1,363527;48,687594;"0214138102";"tprx-avranches@justice.fr"
"9-20271";"TE";"51108";"51";"Tribunal pour Enfants de Châlons-en-Champagne";"16 RUE DE TOUSSAINT";"51000";"CHALONS EN CHAMPAGNE";"";4,359315;48,958983;"0326661042";""
"1-127";"TGI";"51108";"51";"Tribunal judiciaire de Châlons-en-Champagne";"2 QUAI EUGENE PERRIER";"51000";"CHALONS EN CHAMPAGNE";"";4,361805;48,958829;"0326692727";"tj-chalons-en-champagne@justice.fr"
"9-58972";"CDAD";"51108";"51";"Conseil départemental d'accès au droit de la Marne";"2 QUAI EUGENE PERRIER";"51000";"CHALONS EN CHAMPAGNE";"";4,361805;48,958829;"0326693696";"cdad-marne@justice.fr"
"1-1070";"CPH";"51108";"51";"Conseil de Prud'hommes de Châlons-en-Champagne";"RUE PERROT D'ABLANCOURT";"51000";"CHALONS EN CHAMPAGNE";"";4,361766;48,958811;"0326650070";"cph-chalons-en-champagne@justice.fr"
"9-3933";"TA";"51108";"51";"Tribunal Administratif de Châlons-en-Champagne";"25 RUE DU LYCEE";"51000";"CHALONS EN CHAMPAGNE";"";4,362467;48,959322;"0326668687";"greffe.ta-chalons-en-champagne@juradm.fr"
"9-63616";"TBRTJ";"51108";"51";"Tribunal Paritaire des Baux Ruraux de Châlons-en-Champagne";"2 RUE PERROT D'ABLANCOURT";"51000";"CHALONS EN CHAMPAGNE";"";4,362336;48,958673;"0326692735";""
"1-350";"TCO";"51108";"51";"Tribunal de Commerce de Châlons-en-Champagne";"2 RUE PERROT D'ABLANCOURT";"51000";"CHALONS EN CHAMPAGNE";"";4,362336;48,958673;"0326684860";""
"1-2723";"TE";"51454";"51";"Tribunal pour Enfants de Reims";"PLACE MYRON HERRICK";"51100";"REIMS";"";4,031474;49,254557;"0326495353";""
"1-128";"TGI";"51454";"51";"Tribunal judiciaire de Reims";"PLACE MYRON HERRICK";"51100";"REIMS";"";4,031474;49,254557;"0326495353";"accueil-reims@justice.fr"
"1-16";"CA";"51454";"51";"Cour d'Appel de Reims";"201 RUE DES CAPUCINS";"51100";"REIMS";"";4,036507;49,245336;"0326774000";""
"1-1968";"CASS";"51454";"51";"Cour d'Assises de la Marne";"201 RUE DES CAPUCINS";"51100";"REIMS";"";4,036507;49,245336;"0326774000";""
"9-67436";"CCD";"51454";"51";"Cour Criminelle Départementale de la Marne";"201 RUE DES CAPUCINS";"51100";"REIMS";"";4,036507;49,245336;"03 26 77 40 00";""
"1-1072";"CPH";"51454";"51";"Conseil de Prud'hommes de Reims";"25 RUE CHANZY";"51100";"REIMS";"";4,031951;49,252441;"0326495395";"cph-reims@justice.fr"
"9-63618";"TBRTJ";"51454";"51";"Tribunal Paritaire des Baux Ruraux de Reims";"1 PLACE MYRON HERRICK";"51100";"REIMS";"";4,031636;49,254432;"0326495353";""
"1-352";"TCO";"51454";"51";"Tribunal de Commerce de Reims";"55 RUE THIERS";"51100";"REIMS";"";4,027209;49,258149;"0326883066";""
"1-1071";"CPH";"51230";"51";"Conseil de Prud'hommes d'Epernay";"1 AVENUE DE MIDDELKERKE";"51200";"EPERNAY";"";3,969299;49,03672;"0326546176";"cph-epernay@justice.fr"
"1-2732";"TE";"52121";"52";"Tribunal pour Enfants de Chaumont";"RUE DU PALAIS";"52000";"CHAUMONT";"";5,137418;48,112457;"0325328420";""
"1-129";"TGI";"52121";"52";"Tribunal judiciaire de Chaumont";"RUE DU PALAIS";"52000";"CHAUMONT";"";5,137418;48,112457;"0325328420";"tj1-chaumont@justice.fr"
"9-346";"CASS";"52121";"52";"Cour d'Assises de la Haute-Marne";"RUE DU PALAIS";"52000";"CHAUMONT";"";5,137418;48,112457;"0325328420";""
"9-67414";"CCD";"52121";"52";"Cour Criminelle Départementale de la Haute-Marne";"RUE DU PALAIS";"52000";"CHAUMONT";"";5,137418;48,112457;"03 25 32 84 20";""
"9-58977";"CDAD";"52121";"52";"Conseil départemental d'accès au droit de la Haute-Marne";"23 RUE DU PALAIS";"52000";"CHAUMONT";"";5,136495;48,112855;"0325328420";"cdad-haute-marne@justice.fr"
"1-1073";"CPH";"52121";"52";"Conseil de Prud'hommes de Chaumont";"RUE DU PALAIS";"52000";"CHAUMONT";"";5,137418;48,112457;"0325031200";"cph-chaumont@justice.fr"
"9-63437";"TBRTJ";"52121";"52";"Tribunal Paritaire des Baux Ruraux de Chaumont";"RUE DU PALAIS";"52000";"CHAUMONT";"";5,137418;48,112457;"0325353434";""
"1-353";"TCO";"52121";"52";"Tribunal de Commerce de Chaumont";"6 rue Raymond Savignac";"52000";"CHAUMONT";"";5,143297;48,096026;"0891011111";""
"9-63439";"TBRTJ";"52448";"52";"Tribunal Paritaire des Baux Ruraux de Saint-Dizier";"12 RUE DE LA COMMUNE DE PARIS";"52100";"ST DIZIER";"";4,947793;48,635964;"0325051046";""
"9-62993";"TPRX";"52448";"52";"Tribunal de proximité de Saint-Dizier";"12 RUE DE LA COMMUNE DE PARIS";"52100";"ST DIZIER";"";4,947793;48,635964;"0325051046";"tprx-st-dizier@justice.fr"
"1-2741";"TE";"53130";"53";"Tribunal pour Enfants de Laval";"13 PLACE SAINT TUGAL";"53000";"LAVAL";"";-0,773671;48,069416;"0243495700";""
"1-130";"TGI";"53130";"53";"Tribunal judiciaire de Laval";"13 PLACE SAINT TUGAL";"53000";"LAVAL";"";-0,773671;48,069416;"0272955100";"accueil-laval@justice.fr"
"9-1011";"CASS";"53130";"53";"Cour d'Assises de la Mayenne";"PLACE SAINT TUGAL";"53000";"LAVAL";"";-0,773426;48,069218;"0243495700";""
"9-67438";"CCD";"53130";"53";"Cour Criminelle Départementale de la Mayenne";"PLACE SAINT-TUGAL";"53000";"LAVAL";"";-0,773426;48,069218;"02 43 49 57 00";""
"9-58995";"CDAD";"53130";"53";"Conseil départemental d'accès au droit de Mayenne";"13 PLACE SAINT TUGAL";"53000";"LAVAL";"";-0,773671;48,069416;"0243495700";"cdad-mayenne@justice.fr"
"1-1075";"CPH";"53130";"53";"Conseil de Prud'hommes de Laval";"12 ALLEE DE LA CHARTRIE";"53000";"LAVAL";"";-0,795585;48,071414;"0243692486";"cph-laval@justice.fr"
"9-63604";"TBRTJ";"53130";"53";"Tribunal Paritaire des Baux Ruraux de Laval";"13 PLACE SAINT TUGAL";"53000";"LAVAL";"";-0,773671;48,069416;"0243597910";""
"1-356";"TCO";"53130";"53";"Tribunal de Commerce de Laval";"12 ALLEE DE LA CHARTRIE";"53000";"LAVAL";"";-0,795585;48,071414;"0243693501";""
"1-2755";"TE";"54395";"54";"Tribunal pour Enfants de Nancy";"RUE DU GENERAL FABVIER";"54000";"NANCY";"";6,17567;48,677711;"0383908500";""
"1-132";"TGI";"54395";"54";"Tribunal judiciaire de Nancy";"RUE DU GENERAL FABVIER";"54000";"NANCY";"";6,17567;48,677711;"0383908500";"tj-nancy@justice.fr"
"1-17";"CA";"54395";"54";"Cour d'Appel de Nancy";"3 RUE SUZANNE REGNAULT-GOUSSET";"54000";"NANCY";"";6,183152;48,694744;"0383172400";""
"9-6164";"CAA";"54395";"54";"Cour Administrative d'Appel de Nancy";"6 RUE DU HAUT BOURGEOIS";"54000";"NANCY";"";6,177322;48,698172;"0383350506";" greffe.caa-nancy@juradm.fr"
"1-1973";"CASS";"54395";"54";"Cour d'Assises de la Meurthe-et-Moselle";"3 RUE SUZANNE REGNAULT-GOUSSET";"54000";"NANCY";"";6,183152;48,694744;"0383172400";""
"9-67439";"CCD";"54395";"54";"Cour Criminelle Départementale de la Meurthe-et-Moselle";"3 RUE SUZANNE REGNAULT-GOUSSET";"54000";"NANCY";"";6,183152;48,694744;"03 83 17 24 00";""
"9-59011";"CDAD";"54395";"54";"Conseil départemental d'accès au droit de Meurthe et Moselle";"RUE DU GENERAL FABVIER";"54000";"NANCY";"";6,17567;48,677711;"0383284343";"cdad-meurthemoselle@justice.fr"
"1-1079";"CPH";"54395";"54";"Conseil de Prud'hommes de Nancy";"RUE DU GENERAL FABVIER";"54000";"NANCY";"";6,17567;48,677711;"0354953084";"cph-nancy@justice.fr"
"9-3935";"TA";"54395";"54";"Tribunal Administratif de Nancy";"5 PLACE DE LA CARRIERE";"54000";"NANCY";"";6,182104;48,694642;"0383174343";"greffe.ta-nancy@juradm.fr"
"9-79913";"TAE";"54395";"54";"Tribunal des activités économiques de Nancy";"RUE DU MARECHAL JUIN";"54000";"NANCY";"";6,172137;48,678935;"0383406960";""
"9-63624";"TBRTJ";"54395";"54";"Tribunal Paritaire des Baux Ruraux de Nancy";"RUE DU GENERAL FABVIER";"54000";"NANCY";"";6,175699;48,677788;"0383908560";""
"1-2748";"TE";"54099";"54";"Tribunal pour Enfants de Val de Briey";"4 RUE DU MARECHAL FOCH";"54150";"VAL DE BRIEY";"";5,939175;49,249274;"0382475600";""
"1-131";"TGI";"54099";"54";"Tribunal judiciaire de Val de Briey";"4 RUE DU MARECHAL FOCH";"54150";"VAL DE BRIEY";"";5,939175;49,249274;"0382475600";"accueil-briey@justice.fr"
"9-63620";"TBRTJ";"54099";"54";"Tribunal Paritaire des Baux Ruraux de Val de Briey";"PLACE DE L'EGLISE";"54150";"VAL DE BRIEY";"";5,88919;49,282216;"0382475600";""
"1-358";"TCO";"54099";"54";"Tribunal de Commerce de Val de Briey";"4 RUE DU MARECHAL FOCH";"54150";"VAL DE BRIEY";"";5,939175;49,249274;"0382461504";""
"9-63622";"TBRTJ";"54329";"54";"Tribunal Paritaire des Baux Ruraux de Lunéville";"7 RUE DU CHATEAU";"54300";"LUNEVILLE";"";6,49179;48,593667;"0383740427";""
"9-63018";"TPRX";"54329";"54";"Tribunal de proximité de Lunéville";"7 RUE DU CHATEAU";"54300";"LUNEVILLE";"";6,49179;48,593667;"0383740427";"tprx-luneville@justice.fr"
"1-1077";"CPH";"54323";"54";"Conseil de Prud'hommes de Longwy";"16/18 RUE DU COLONEL MERLIN";"54400";"LONGWY";"";5,770001;49,516162;"0382242927";"accueil.cph-longwy@justice.fr"
"1-133";"TGI";"55029";"55";"Tribunal judiciaire de Bar-le-Duc";"21-25 PLACE SAINT-PIERRE";"55000";"BAR LE DUC";"";5,159074;48,768787;"0329790295";"tj-bar-le-duc@justice.fr"
"9-593";"CASS";"55029";"55";"Cour d'Assises de la Meuse";"21 PLACE SAINT-PIERRE";"55000";"BAR LE DUC";"";5,159074;48,768787;"0329790295";""
"9-67440";"CCD";"55029";"55";"Cour Criminelle Départementale de la Meuse";"21 PLACE SAINT-PIERRE";"55000";"BAR LE DUC";"";5,159074;48,768787;"03 29 79 02 95";""
"9-58957";"CDAD";"55029";"55";"Conseil départemental d'accès au droit de la Meuse";"21 PLACE SAINT-PIERRE";"55000";"BAR LE DUC";"";5,159074;48,768787;"0329790295";"cdad-meuse@justice.fr"
"1-1080";"CPH";"55029";"55";"Conseil de Prud'hommes de Bar-le-Duc";"29 PLACE SAINT-PIERRE";"55000";"BAR LE DUC";"";5,159077;48,768353;"0329761309";"cph-bar-le-duc@justice.fr"
"9-63626";"TBRTJ";"55029";"55";"Tribunal Paritaire des Baux Ruraux de Bar-le-Duc";"27 PLACE SAINT-PIERRE";"55000";"BAR LE DUC";"";5,15907;48,768422;"0329791391";""
"1-360";"TCO";"55029";"55";"Tribunal de Commerce de Bar-le-Duc";"5 RUE FRANCOIS DE GUISE";"55000";"BAR LE DUC";"";5,157498;48,771371;"0329790939";""
"1-134";"TGI";"55545";"55";"Tribunal judiciaire de Verdun";"PLACE SAINT PAUL";"55100";"VERDUN";"";5,384103;46,164374;"0329861405";""
"1-1081";"CPH";"55545";"55";"Conseil de Prud'hommes de Verdun";"21 RUE DE LA PAIX";"55100";"VERDUN";"";1,439251;43,60587;"0329861384";"cph-verdun@justice.fr"
"1-2785";"TE";"56260";"56";"Tribunal pour Enfants de Vannes";"22 PLACE DE LA REPUBLIQUE";"56000";"VANNES";"";-2,761476;47,656126;"0297437709";""
"1-136";"TGI";"56260";"56";"Tribunal judiciaire de Vannes";"22 PLACE DE LA REPUBLIQUE";"56000";"VANNES";"";-2,761476;47,656126;"0297437700";"tj1-vannes@justice.fr"
"9-591";"CASS";"56260";"56";"Cour d'Assises du Morbihan";"22 PLACE DE LA REPUBLIQUE";"56000";"VANNES";"";-2,761476;47,656126;"0297437700";""
"9-67441";"CCD";"56260";"56";"Cour Criminelle Départementale du Morbihan";"22 PLACE DE LA REPUBLIQUE";"56000";"VANNES";"";-2,761476;47,656126;"02 97 43 77 00";""
"9-59041";"CDAD";"56260";"56";"Conseil départemental d'accès au droit du Morbihan";"22 PLACE DE LA REPUBLIQUE";"56000";"VANNES";"";-2,761476;47,656126;"0290993006";"cdad-morbihan@justice.fr"
"1-1083";"CPH";"56260";"56";"Conseil de Prud'hommes de Vannes";"14 RUE RICHEMONT";"56000";"VANNES";"";-2,761862;47,655842;"0297427273";"cph-vannes@justice.fr"
"9-63559";"TBRTJ";"56260";"56";"Tribunal Paritaire des Baux Ruraux de Vannes";"22 PLACE DE LA REPUBLIQUE";"56000";"VANNES";"";-2,761476;47,656126;"0297437706";""
"1-363";"TCO";"56260";"56";"Tribunal de Commerce de Vannes";"19 RUE DES TRIBUNAUX";"56000";"VANNES";"";-2,761128;47,657119;"0297472289";""
"1-135";"TGI";"56121";"56";"Tribunal judiciaire de Lorient";"1 RUE MAITRE ESVELIN";"56100";"LORIENT";"";-3,363281;47,74539;"0297841250";"tj-lorient@justice.fr"
"1-2776";"TE";"56121";"56";"Tribunal pour Enfants de Lorient";"RUE MAITRE ESVELIN";"56100";"LORIENT";"";-3,362844;47,745722;"0297841281";""
"1-1082";"CPH";"56121";"56";"Conseil de Prud'hommes de Lorient";"10 RUE GEORGES COLLIER";"56100";"LORIENT";"";-3,364184;47,754109;"0297643338";"cph-lorient@justice.fr"
"9-63557";"TBRTJ";"56121";"56";"Tribunal Paritaire des Baux Ruraux de Lorient";"39 RUE DE LA VILLENEUVE";"56100";"LORIENT";"";-3,377003;47,753283;"0297882800";""
"1-362";"TCO";"56121";"56";"Tribunal de Commerce de Lorient";"3 RUE BENJAMIN DELESSERT";"56100";"LORIENT";"";-3,36756;47,746902;"0297210153";"gtclorient@greffe-tc.net"
"1-137";"TGI";"57463";"57";"Tribunal judiciaire de Metz";"3 RUE HAUTE PIERRE";"57000";"METZ";"";6,171141;49,116846;"0387567500";"accueil-metz@justice.fr"
"1-2793";"TE";"57463";"57";"Tribunal pour Enfants de Metz";"RUE HAUTE-PIERRE";"57000";"METZ";"";6,171445;49,117068;"0387567500";""
